umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
20,Kontrak,10800000,587,70000000.0,Tidak
30,Tetap,14900000,653,69000000.0,Ya
63,Kontrak,12700000,645,88000000.0,Ya
34,Tetap,17900000,659,62000000.0,Ya
36,Kontrak,7100000,639,41000000.0,Tidak
40,Freelance,42700000,563,387006417.1747056,Tidak
25,Tetap,24300000,639,55000000.0,Ya
35,Tetap,13700000,723,120323766.71220697,Tidak
41,Tetap,21700000,663,88000000.0,Ya
19,Freelance,33700000,644,57000000.0,Tidak
59,Tetap,21300000,679,162239881.39877847,Tidak
53,Tetap,14000000,720,68000000.0,Tidak
20,Freelance,9700000,587,39000000.0,Tidak
47,Freelance,5400000,595,17000000.0,Tidak
42,Freelance,30400000,635,34000000.0,Ya
25,Tetap,24600000,604,10000000.0,Ya
26,Tetap,12100000,610,45000000.0,Ya
48,Tetap,19200000,617,55000000.0,Tidak
28,Kontrak,11200000,621,34000000.0,Tidak
45,Freelance,4300000,563,22000000.0,Tidak
34,Kontrak,10500000,623,75000000.0,Tidak
25,Tetap,15200000,580,75000000.0,Ya
56,Kontrak,8300000,702,65000000.0,Tidak
19,Freelance,2800000,525,40000000.0,Tidak
18,Tetap,12100000,710,78000000.0,Ya
19,Tetap,21764239,594,96000000.0,Tidak
23,Tetap,3062167,725,22000000.0,Tidak
54,Tetap,14600000,657,58000000.0,Ya
44,Tetap,27200000,622,86000000.0,Ya
43,Kontrak,7000000,637,35000000.0,Ya
50,Tetap,14300000,652,51000000.0,Ya
65,Freelance,5600000,617,49000000.0,Tidak
31,Tetap,9900000,579,18000000.0,Tidak
52,Freelance,8500000,750,59000000.0,Tidak
27,Freelance,33900000,580,337941491.15557885,Tidak
19,Freelance,3800000,592,12000000.0,Ya
22,Kontrak,12400000,617,29000000.0,Ya
36,Kontrak,11600000,673,93000000.0,Tidak
64,Kontrak,20500000,709,225408998.64013937,Tidak
24,Tetap,16400000,674,47000000.0,Ya
18,Tetap,14500000,652,112000000.0,Tidak
30,Tetap,25100000,710,56000000.0,Ya
23,Freelance,27500000,542,25000000.0,Tidak
27,Kontrak,18900000,630,79000000.0,Ya
28,Tetap,17800000,687,128000000.0,Tidak
49,Kontrak,15900000,639,12000000.0,Ya
38,Kontrak,6000000,644,43000000.0,Ya
46,Freelance,22500000,601,106000000.0,Ya
32,Freelance,27900000,596,54000000.0,Ya
26,Tetap,13200000,638,22000000.0,Ya
38,Tetap,22700000,729,23000000.0,Ya
56,Kontrak,7700000,643,10000000.0,Ya
26,Tetap,24000000,705,26000000.0,Ya
29,Tetap,19400000,621,143000000.0,Tidak
59,Freelance,3900000,593,32000000.0,Tidak
27,Kontrak,9500000,619,71000000.0,Tidak
24,Freelance,76200000,627,56000000.0,Tidak
49,Kontrak,16200000,639,92000000.0,Ya
29,Freelance,4200000,605,42000000.0,Tidak
58,Kontrak,7200000,632,20000000.0,Tidak
58,Kontrak,8000000,589,63000000.0,Tidak
56,Tetap,15300000,710,101000000.0,Tidak
41,Tetap,19800000,693,66000000.0,Ya
42,Kontrak,6100000,593,15000000.0,Tidak
24,Tetap,27500000,635,44000000.0,Ya
46,Kontrak,18400000,584,27000000.0,Ya
48,Tetap,16900000,717,24000000.0,Tidak
34,Kontrak,9200000,584,62000000.0,Tidak
24,Tetap,8900000,637,57000000.0,Tidak
57,Kontrak,11100000,579,36000000.0,Ya
30,Freelance,12200000,638,36000000.0,Tidak
59,Tetap,17900000,616,45000000.0,Tidak
56,Tetap,18800000,656,122000000.0,Tidak
65,Tetap,22200000,698,148000000.0,Tidak
58,Kontrak,12600000,612,91000000.0,Tidak
40,Freelance,5600000,626,15000000.0,Tidak
37,Freelance,12900000,588,81000000.0,Tidak
18,Freelance,18700000,599,85000000.0,Tidak
20,Kontrak,13800000,626,11000000.0,Ya
25,Tetap,23700000,624,24000000.0,Ya
56,Freelance,7000000,673,39000000.0,Tidak
25,Tetap,16600000,716,78000000.0,Ya
61,Freelance,13000000,613,72000000.0,Ya
38,Freelance,4500000,678,43000000.0,Tidak
46,Kontrak,16100000,675,94000000.0,Ya
32,Freelance,6800000,626,51000000.0,Tidak
46,Kontrak,9100000,633,23000000.0,Ya
60,Kontrak,7300000,614,47000000.0,Tidak
48,Tetap,16000000,744,75000000.0,Ya
64,Kontrak,9100000,625,60000000.0,Tidak
25,Tetap,19300000,636,79000000.0,Tidak
